date,hour,AQI,PM2.5,PM10,CO,NO2,O3,SO2
20140101,0,91.0,35.0,114.0,,,,
20140101,1,92.0,66.0,154.0,,,,
20140101,2,92.0,70.0,144.0,,,,
20140101,3,92.0,71.0,157.0,,,,
20140101,4,92.0,82.0,160.0,,,,
20140101,5,93.0,93.0,158.0,,,,
20140101,6,93.0,92.0,158.0,,,,
20140101,7,92.0,74.0,121.0,,,,
20140101,8,91.0,51.0,108.0,,,,
20140101,9,88.0,46.0,99.0,,,,
20140101,10,84.0,44.0,59.0,,,,
20140101,11,80.0,29.0,45.0,,,,
20140101,12,76.0,34.0,45.0,,,,
20140101,13,75.0,28.0,39.0,,,,
20140101,14,74.0,23.0,36.0,,,,
20140101,15,73.0,19.0,38.0,,,,
20140101,16,72.0,22.0,40.0,,,,
20140101,17,72.0,28.0,42.0,,,,
20140101,18,71.0,36.0,56.0,,,,
20140101,19,71.0,54.0,97.0,,,,
20140101,20,72.0,66.0,116.0,,,,
20140101,21,73.0,94.0,139.0,,,,
20140101,22,74.0,97.0,147.0,,,,
20140101,23,76.0,95.0,130.0,,,,
20140102,0,79.0,83.0,106.0,,,,
20140102,1,80.0,90.0,145.0,,,,
20140102,2,83.0,127.0,184.0,,,,
20140102,3,88.0,175.0,194.0,,,,
20140102,4,92.0,158.0,197.0,,,,
20140102,5,94.0,126.0,163.0,,,,
20140102,6,96.0,121.0,153.0,,,,
20140102,7,101.0,168.0,220.0,,,,
20140102,8,104.0,119.0,207.0,,,,
20140102,9,106.0,74.0,102.0,,,,
20140102,10,107.0,74.0,113.0,,,,
20140102,11,111.0,104.0,115.0,,,,
20140102,12,115.0,108.0,118.0,,,,
20140102,13,119.0,101.0,126.0,,,,
20140102,14,123.0,108.0,128.0,,,,
20140102,15,129.0,124.0,140.0,,,,
20140102,16,134.0,121.0,161.0,,,,
20140102,17,139.0,129.0,164.0,,,,
20140102,18,144.0,135.0,176.0,,,,
20140102,19,150.0,164.0,224.0,,,,
20140102,20,156.0,168.0,225.0,,,,
20140102,21,161.0,178.0,238.0,,,,
20140102,22,165.0,171.0,238.0,,,,
20140102,23,170.0,179.0,239.0,,,,
20140103,0,176.0,184.0,238.0,,,,
20140103,1,182.0,184.0,213.0,,,,
20140103,2,182.0,122.0,89.0,,,,
20140103,3,173.0,32.0,71.0,,,,
20140103,4,166.0,28.0,108.0,,,,
20140103,5,160.0,30.0,137.0,,,,
20140103,6,155.0,33.0,154.0,,,,
20140103,7,147.0,32.0,132.0,,,,
20140103,8,142.0,30.0,113.0,,,,
20140103,9,140.0,26.0,91.0,,,,
20140103,10,137.0,28.0,80.0,,,,
20140103,11,133.0,28.0,58.0,,,,
20140103,12,129.0,25.0,39.0,,,,
20140103,13,125.0,21.0,29.0,,,,
20140103,14,120.0,16.0,15.0,,,,
20140103,15,114.0,15.0,22.0,,,,
20140103,16,109.0,13.0,12.0,,,,
20140103,17,103.0,18.0,35.0,,,,
20140103,18,98.0,32.0,61.0,,,,
20140103,19,91.0,36.0,57.0,,,,
20140103,20,85.0,57.0,83.0,,,,
20140103,21,79.0,54.0,80.0,,,,
20140103,22,74.0,76.0,112.0,,,,
20140103,23,71.0,94.0,148.0,,,,
20140104,0,68.0,77.0,123.0,,,,
20140104,1,66.0,82.0,107.0,,,,
20140104,2,66.0,76.0,94.0,,,,
20140104,3,66.0,69.0,84.0,,,,
20140104,4,65.0,66.0,60.0,,,,
20140104,5,64.0,65.0,52.0,,,,
20140104,6,64.0,74.0,65.0,,,,
20140104,7,67.0,82.0,94.0,,,,
20140104,8,69.0,78.0,80.0,,,,
20140104,9,72.0,91.0,98.0,,,,
20140104,10,77.0,119.0,130.0,,,,
20140104,11,82.0,125.0,131.0,,,,
20140104,12,88.0,130.0,133.0,,,,
20140104,13,94.0,147.0,143.0,,,,
20140104,14,102.0,170.0,170.0,,,,
20140104,15,111.0,178.0,178.0,,,,
20140104,16,120.0,192.0,195.0,,,,
20140104,17,130.0,199.0,208.0,,,,
20140104,18,138.0,196.0,206.0,,,,
20140104,19,146.0,194.0,204.0,,,,
20140104,20,155.0,206.0,217.0,,,,
20140104,21,162.0,183.0,188.0,,,,
20140104,22,167.0,160.0,165.0,,,,
20140104,23,172.0,172.0,177.0,,,,
20140105,0,177.0,165.0,160.0,,,,
20140105,1,181.0,152.0,150.0,,,,
20140105,2,186.0,151.0,152.0,,,,
20140105,3,191.0,150.0,149.0,,,,
20140105,4,196.0,155.0,147.0,,,,
20140105,5,201.0,152.0,146.0,,,,
20140105,6,203.0,131.0,102.0,,,,
20140105,7,204.0,107.0,76.0,,,,
20140105,8,205.0,90.0,63.0,,,,
20140105,9,205.0,89.0,68.0,,,,
20140105,10,204.0,110.0,21.0,,,,
20140105,11,205.0,133.0,75.0,,,,
20140105,12,202.0,66.0,26.0,,,,
20140105,13,196.0,33.0,12.0,,,,
20140105,14,187.0,29.0,17.0,,,,
20140105,15,179.0,28.0,12.0,,,,
20140105,16,169.0,29.0,13.0,,,,
20140105,17,159.0,30.0,14.0,,,,
20140105,18,149.0,30.0,29.0,,,,
20140105,19,141.0,35.0,27.0,,,,
20140105,20,132.0,45.0,44.0,,,,
20140105,21,125.0,44.0,41.0,,,,
20140105,22,122.0,105.0,196.0,,,,
20140105,23,120.0,121.0,144.0,,,,
20140106,0,117.0,122.0,115.0,,,,
20140106,1,116.0,132.0,119.0,,,,
20140106,2,116.0,143.0,127.0,,,,
20140106,3,115.0,126.0,99.0,,,,
20140106,4,114.0,134.0,107.0,,,,
20140106,5,112.0,118.0,83.0,,,,
20140106,6,110.0,105.0,71.0,,,,
20140106,7,110.0,104.0,74.0,,,,
20140106,8,111.0,107.0,77.0,,,,
20140106,9,112.0,108.0,77.0,,,,
20140106,10,112.0,108.0,79.0,,,,
20140106,11,111.0,120.0,99.0,,,,
20140106,12,115.0,135.0,100.0,,,,
20140106,13,120.0,119.0,80.0,,,,
20140106,14,125.0,138.0,108.0,,,,
20140106,15,131.0,140.0,113.0,,,,
20140106,16,137.0,138.0,112.0,,,,
20140106,17,142.0,137.0,116.0,,,,
20140106,18,148.0,144.0,126.0,,,,
20140106,19,155.0,152.0,132.0,,,,
20140106,20,162.0,162.0,149.0,,,,
20140106,21,170.0,176.0,163.0,,,,
20140106,22,174.0,173.0,161.0,,,,
20140106,23,177.0,170.0,151.0,,,,
20140107,0,180.0,176.0,166.0,,,,
20140107,1,183.0,185.0,176.0,,,,
20140107,2,185.0,184.0,161.0,,,,
20140107,3,188.0,174.0,158.0,,,,
20140107,4,192.0,190.0,180.0,,,,
20140107,5,196.0,188.0,172.0,,,,
20140107,6,200.0,172.0,158.0,,,,
20140107,7,203.0,177.0,161.0,,,,
20140107,8,206.0,181.0,163.0,,,,
20140107,9,208.0,163.0,124.0,,,,
20140107,10,210.0,147.0,101.0,,,,
20140107,11,210.0,117.0,68.0,,,,
20140107,12,207.0,58.0,6.0,,,,
20140107,13,203.0,31.0,31.0,,,,
20140107,14,198.0,44.0,24.0,,,,
20140107,15,193.0,46.0,20.0,,,,
20140107,16,187.0,39.0,15.0,,,,
20140107,17,181.0,32.0,21.0,,,,
20140107,18,174.0,30.0,6.0,,,,
