date,hour,AQI,PM2.5,PM10,NO2,O3,SO2
20140402,12,135,80,124,25,144,19
20140402,13,131,91,103,23,153,21
20140402,14,130,103,160,25,157,26
20140402,15,132,115,170,31,161,30
20140402,16,136,98,144,28,162,27
20140402,17,139,133,314,40,136,39
20140402,18,144,130,277,43,113,30
20140402,19,146,115,207,45,101,28
20140402,20,148,101,191,50,78,22
20140402,21,148,87,157,49,69,21
20140402,22,146,62,138,46,64,19
20140402,23,144,59,133,41,57,21
20140403,0,142,55,112,44,46,20
20140403,1,139,50,84,44,41,18
20140403,2,136,52,94,46,29,17
20140403,3,132,47,79,41,28,16
20140403,5,124,34,40,53,28,13
20140403,6,118,3,7,29,55,5
20140403,7,111,3,6,24,63,2
20140403,8,104,4,14,27,60,2
20140403,9,96,11,29,18,72,5
20140403,10,89,6,56,16,78,6
20140403,11,84,8,63,14,83,8
20140403,12,87,13,277,9,97,3
20140403,13,88,3,150,7,104,2
20140403,14,86,7,97,8,107,2
20140403,15,84,9,60,8,108,2
20140403,16,82,6,37,10,105,2
20140403,17,77,12,66,20,92,2
20140403,18,72,11,53,26,83,2
20140403,19,69,16,45,32,76,2
20140403,20,66,11,49,39,63,3
20140403,21,64,18,66,49,50,4
20140403,22,62,25,57,61,34,4
20140403,23,65,26,269,59,30,14
20140404,0,66,37,181,40,44,15
20140404,1,68,32,150,34,45,13
20140404,2,68,26,114,30,51,12
20140404,3,69,27,129,32,44,13
20140404,4,70,32,126,34,40,14
20140404,5,72,31,126,33,39,15
20140404,6,74,33,131,42,28,16
20140404,7,77,38,138,50,19,17
20140404,8,80,43,151,52,21,18
20140404,9,83,55,175,59,19,15
20140404,10,86,63,202,65,25,14
20140404,11,88,60,143,69,32,13
20140404,12,84,39,87,67,47,11
20140404,13,82,42,58,41,82,11
20140404,14,80,23,30,15,112,5
20140404,15,82,18,136,11,113,2
20140404,16,83,14,95,10,115,2
20140404,17,84,12,109,13,114,2
20140404,18,85,16,122,14,108,2
20140404,19,88,9,163,16,100,2
20140404,20,90,17,168,24,86,2
20140404,21,92,15,131,28,78,2
20140404,22,95,30,229,40,63,6
20140404,23,93,37,162,36,65,13
20140405,0,92,29,122,37,59,14
20140405,1,91,27,112,37,55,14
20140405,2,91,34,97,33,59,12
20140405,3,90,31,98,31,55,13
20140405,4,90,32,97,41,41,13
20140405,5,89,34,110,57,24,13
20140405,6,88,24,79,56,26,9
20140405,7,86,13,61,40,45,4
20140405,8,85,12,68,27,64,2
20140405,9,82,5,50,10,85,2
20140405,10,79,7,45,8,90,2
20140405,11,77,4,39,8,92,2
20140405,12,76,7,37,8,95,2
20140405,13,75,8,42,9,101,2
20140405,14,76,15,42,11,101,4
20140405,15,73,15,30,10,106,7
20140405,16,72,8,33,11,107,7
20140405,17,71,3,77,15,110,7
20140405,18,71,33,117,24,111,8
20140405,19,71,34,146,26,108,8
20140405,20,71,52,153,28,100,11
20140405,21,72,48,181,35,85,12
20140405,22,70,56,158,41,75,11
20140405,23,70,55,156,44,67,11
20140406,0,71,57,168,50,54,12
20140406,1,72,59,163,63,35,11
20140406,2,73,65,164,68,20,11
20140406,3,75,64,170,72,14,13
20140406,5,77,61,155,80,3,12
20140406,6,79,64,170,81,3,11
20140406,7,82,65,177,77,6,11
20140406,8,84,75,206,90,10,12
20140406,9,87,81,164,97,15,15
20140406,10,88,56,81,71,34,13
20140406,12,90,58,112,71,67,11
20140406,13,91,41,71,31,105,8
20140406,14,91,28,59,16,126,7
20140406,15,93,40,133,17,130,9
20140406,16,95,44,131,19,126,11
20140406,17,97,48,152,26,117,16
20140408,10,198,209,327,123,13,46
20140408,11,204,223,346,123,30,58
20140408,12,208,235,316,117,60,63
20140408,13,212,203,240,74,128,62
20140408,14,213,144,149,42,183,50
20140408,15,214,145,177,31,205,49
20140408,16,218,196,287,33,212,60
20140408,17,220,140,150,30,199,53
20140408,18,221,142,208,33,187,55
20140408,19,223,158,216,38,187,60
20140408,20,224,155,205,42,171,48
20140408,21,225,149,182,47,141,41
20140408,22,225,147,195,47,125,40
20140408,23,225,147,179,52,111,38
20140409,0,224,146,199,55,94,36
20140409,1,223,144,200,47,97,45
20140409,2,221,142,189,40,79,40
20140409,3,219,151,195,43,54,42
20140409,5,218,162,189,39,66,47
20140409,6,217,150,173,52,48,45
20140409,7,217,175,192,108,7,32
20140409,8,217,186,288,114,8,26
20140409,9,216,166,248,84,32,28
20140409,10,214,171,214,68,67,36
20140409,11,212,169,5,54,105,27
20140409,12,205,76,5,26,124,11
20140409,13,197,38,78,14,123,6
20140409,14,191,36,190,12,121,5
20140409,15,184,29,205,12,114,2
20140409,16,175,49,213,14,117,2
20140409,17,170,43,317,26,94,2
20140409,18,164,59,384,26,93,2
20140409,19,159,73,482,40,91,7
20140409,20,157,120,501,52,117,37
20140409,21,155,104,206,44,112,32
20140409,22,152,98,372,55,78,40
20140409,23,150,121,412,59,57,44
20140410,0,149,126,398,57,46,43
20140410,1,152,119,428,49,46,41
20140410,2,157,95,466,44,52,35
20140410,3,163,90,452,42,52,32
20140410,4,169,90,480,43,47,31
20140410,5,176,93,506,46,36,35
20140410,6,183,89,538,52,27,40
20140410,7,190,88,520,61,18,39
20140410,8,197,78,602,47,33,33
20140410,9,211,78,622,47,35,37
20140410,10,233,66,576,44,43,35
20140410,11,263,69,514,35,59,26
20140410,12,289,56,443,34,66,20
20140410,13,308,59,411,36,63,20
20140410,14,318,52,386,31,73,18
20140410,15,322,35,285,31,76,15
20140410,16,325,60,259,38,71,18
20140410,17,318,74,184,39,74,23
20140410,18,311,47,256,47,63,27
20140410,20,283,57,245,55,51,33
20140410,21,286,62,243,53,51,36
20140410,22,279,62,256,60,40,38
20140410,23,272,64,299,69,29,39
20140411,0,265,71,285,71,22,35
20140411,1,254,67,226,81,6,32
20140411,2,237,62,192,82,3,31
20140411,3,221,91,189,84,2,31
20140411,4,203,81,173,83,2,32
20140411,5,193,56,92,64,26,28
20140411,6,184,58,97,64,36,23
20140411,7,174,48,79,55,57,13
20140411,8,163,46,69,35,87,10
20140411,9,151,34,40,53,70,10
20140411,10,140,30,40,73,45,9
20140411,11,131,41,80,53,66,8
20140411,12,123,47,75,49,72,10
20140411,13,116,30,42,48,76,11
20140411,14,109,36,76,39,89,8
20140411,15,104,24,32,32,108,8
20140411,16,99,41,43,32,107,8
20140411,17,97,49,66,31,112,10
20140411,18,93,52,66,34,107,14
20140411,19,89,58,68,43,94,21
20140411,20,86,66,70,55,67,35
20140411,21,83,67,104,65,52,31
20140411,22,80,94,139,106,3,54
20140411,23,76,94,94,95,11,35
20140412,0,77,88,116,88,14,30
20140412,1,78,92,128,83,15,38
20140412,2,80,92,144,92,3,38
20140412,3,80,89,131,88,4,36
20140412,5,83,93,132,91,5,32
20140412,6,85,104,180,97,3,23
20140412,7,88,111,245,100,4,25
20140412,8,92,125,229,108,5,40
20140412,9,98,142,208,110,8,41
20140412,10,104,146,170,109,20,37
20140412,11,108,122,142,107,40,34
20140412,12,112,123,102,61,87,27
20140412,13,116,110,128,41,122,23
20140412,14,121,115,71,31,146,24
20140412,15,124,91,105,35,138,25
20140412,16,127,91,103,39,136,30
20140412,17,129,91,106,43,140,35
20140412,18,133,127,146,54,139,41
20140412,19,136,123,135,53,145,39
20140412,20,138,103,124,58,136,37
20140412,21,141,120,142,70,98,32
20140412,22,141,90,151,104,25,32
20140412,23,141,94,162,112,12,30
20140413,0,142,111,179,85,34,29
20140413,1,144,130,190,62,48,32
20140413,2,146,137,161,57,47,30
20140413,3,149,149,161,63,29,29
20140413,4,152,157,171,67,15,28
20140413,5,157,160,162,73,5,25
20140413,6,158,129,149,79,2,23
20140413,7,159,130,167,104,3,26
20140413,8,160,138,279,103,5,26
20140413,9,161,155,262,104,9,28
20140413,10,163,184,230,92,34,39
20140413,11,168,204,267,98,52,46
20140413,12,172,201,214,95,93,42
20140413,13,178,204,217,73,145,40
20140413,14,183,196,202,41,204,37
20140413,15,186,151,160,32,223,34
20140413,16,191,174,182,28,223,32
20140413,17,196,171,188,31,218,34
20140413,18,197,138,157,31,212,32
20140413,19,196,113,126,33,187,26
20140413,20,199,145,180,44,157,27
20140413,21,201,169,198,58,128,32
20140413,22,206,193,225,80,92,38
20140413,23,210,212,243,114,54,45
20140414,0,215,225,298,137,21,38
20140414,1,219,229,303,125,10,32
20140414,2,224,243,283,107,11,34
20140414,3,226,205,259,98,9,35
20140414,4,228,208,264,105,2,35
20140414,5,230,211,269,100,2,30
20140414,6,234,211,253,98,2,31
20140414,7,238,241,263,95,4,30
20140414,8,241,201,262,91,9,38
20140414,9,246,266,292,91,20,49
20140414,10,250,299,321,103,34,58
20140414,13,254,280,300,97,150,49
20140414,14,259,297,245,78,191,43
20140414,15,264,277,242,58,215,42
20140414,16,267,234,210,42,212,43
20140414,17,267,177,195,39,195,46
20140414,18,271,231,248,44,191,48
20140414,19,277,245,268,51,190,44
20140414,20,281,248,271,61,152,40
20140414,21,286,275,304,90,97,40
20140414,22,286,193,209,68,89,40
20140414,23,280,80,116,43,88,25
20140415,0,273,57,118,41,82,19
20140415,1,265,50,80,46,73,17
20140415,2,256,48,97,48,51,15
20140415,3,250,52,91,46,48,16
20140415,5,236,54,127,97,15,14
20140416,7,80,33,94,77,12,9
20140416,8,79,33,95,72,22,12
20140416,9,78,32,97,63,36,18
20140416,10,76,36,122,58,52,20
20140416,11,75,35,85,56,61,17
20140416,12,74,37,88,54,68,15
20140416,13,73,39,87,54,76,13
20140416,14,68,44,85,61,78,14
20140416,15,71,47,104,55,94,13
20140416,16,75,45,127,63,90,13
20140416,17,78,49,105,58,96,12
20140416,18,83,52,125,55,108,13
20140416,19,85,62,125,69,92,17
20140416,20,90,65,161,75,66,18
20140416,21,96,95,151,92,43,18
20140416,22,107,101,148,80,51,19
20140416,23,118,96,182,100,30,30
20140417,0,131,109,188,112,16,36
20140417,1,134,103,175,118,16,47
20140417,2,128,82,108,115,15,42
20140417,3,121,72,111,119,6,34
20140417,4,115,90,179,132,3,49
20140417,5,116,106,208,125,2,39
20140417,6,126,114,140,104,3,13
20140417,7,129,82,131,99,4,10
20140417,8,128,87,118,105,5,11
20140417,10,116,86,110,90,26,21
20140417,11,118,88,82,70,53,29
20140417,12,118,87,67,60,70,37
20140417,13,110,71,85,52,79,44
20140417,14,107,78,94,47,91,41
20140417,15,106,83,95,44,100,38
20140417,16,106,87,106,45,106,35
20140417,17,112,92,102,54,105,30
20140417,18,116,91,113,61,101,30
20140417,19,123,104,114,58,100,29
20140417,20,129,105,121,56,90,24
20140417,21,139,126,103,47,90,22
20140417,22,144,106,124,55,69,22
20140417,23,147,115,140,86,31,26
20140418,0,152,119,154,87,14,32
20140418,1,151,123,139,92,3,29
20140418,2,155,118,137,85,2,23
20140418,3,157,120,138,80,2,23
20140418,5,154,117,142,74,2,21
20140418,6,155,120,154,76,2,19
20140418,7,162,141,149,73,2,16
20140418,8,160,111,153,70,3,14
20140418,9,176,161,174,74,10,19
20140418,10,196,176,186,75,25,25
20140418,11,200,153,192,67,62,28
20140418,12,214,168,142,53,93,25
20140419,13,82,55,88,38,80,16
20140419,14,71,38,44,32,87,10
20140419,15,67,47,52,40,80,11
20140419,16,65,50,51,39,83,12
20140419,17,68,62,64,43,80,14
20140419,18,68,40,44,35,91,12
20140419,19,70,54,70,42,84,11
20140419,20,74,62,68,44,74,10
20140419,21,76,68,76,48,64,10
20140419,22,86,71,91,60,46,11
20140419,23,94,80,97,65,34,10
20140420,0,101,85,110,83,14,10
20140420,1,110,95,122,91,3,9
20140420,2,111,77,77,93,2,9
20140420,3,119,106,178,106,2,10
20140420,4,127,110,174,102,2,9
20140420,5,131,107,142,102,2,10
20140420,6,141,109,141,100,2,12
20140420,7,137,91,98,72,9,12
20140420,9,111,54,67,45,42,15
20140420,10,96,58,60,48,41,18
20140420,11,78,34,40,36,53,17
20140420,16,43,53,73,28,121,7
20140420,17,54,54,67,30,138,8
20140420,18,65,57,76,32,133,8
20140420,19,71,45,67,40,112,8
20140420,20,75,65,83,51,92,9
20140420,21,105,149,109,46,92,11
20140420,22,127,127,103,49,81,12
20140422,4,135,84,66,85,17,13
20140422,5,122,53,64,66,28,11
20140422,6,100,41,73,67,25,9
20140422,7,78,51,95,79,13,8
20140422,8,70,58,74,76,24,7
20140422,9,76,73,76,68,36,7
20140422,10,85,69,84,61,48,6
20140422,12,90,59,86,64,91,7
20140422,13,97,91,111,57,119,9
20140422,14,129,144,77,31,147,7
20140422,15,140,135,52,16,156,6
20140422,18,102,65,120,24,153,15
20140422,19,79,59,142,33,139,23
20140422,20,89,80,148,37,127,28
20140422,21,94,77,136,50,103,27
20140422,22,94,65,114,56,84,20
20140422,23,95,61,136,49,88,22
20140423,0,93,72,156,45,85,24
20140423,1,95,72,149,41,80,24
20140423,2,99,76,149,34,80,22
20140423,3,101,82,126,35,72,22
20140423,4,107,93,129,41,57,21
20140423,5,113,92,124,47,45,22
